Java\/Python\/C++开发（双休、长宁区）,https://jobs.51job.com/shanghai/133349006.html?s=sou_sou_soulb&t=0_0,武汉佰钧成技术有限责任公司,https://jobs.51job.com/all/co2471571.html,1-1.3万\月,上海,2021-09-27 16:49:44,09-27,民营公司,计算机软件,1年经验,本科,招2人
招聘odoo开发工程师(上海),https://jobs.51job.com/shanghai-ypq/130802880.html?s=sou_sou_soulb&t=0_0,虾皮（杭州）科技有限公司,https://jobs.51job.com/all/coVTVQMFI3ADgPa1E3B2E.html,1.5-2万\月,上海-杨浦区,2021-09-24 00:14:12,09-24,民营公司,互联网/电子商务,2年经验,大专,招若干人
软件开发工程师(工作地 上海）,https://jobs.51job.com/shanghai-xhq/133065935.html?s=sou_sou_soulb&t=0_0,拨云见日（深圳）智能科技有限公司,https://jobs.51job.com/all/coBmYBYANlU2oBbQFmBmY.html,0.8-1.6万\月,上海-徐汇区,2021-09-22 09:58:08,09-22,民营公司,计算机软件,3-4年经验,大专,招若干人
Firmware Engineer-TDDI-上海,https://jobs.51job.com/shanghai-pdxq/135083253.html?s=sou_sou_soulb&t=0_0,豪威科技（上海）有限公司,https://jobs.51job.com/all/co187264.html,,上海-浦东新区,2021-09-22 09:22:49,09-22,外资（欧美）,电子技术/半导体/集成电路,3-4年经验,本科,招8人
软件工程师--上海\/深圳,https://jobs.51job.com/shanghai-xhq/131359410.html?s=sou_sou_soulb&t=0_0,安立通讯科技（上海）有限公司,https://jobs.51job.com/all/co3020612.html,1-1.5万\月,上海-徐汇区,2021-09-16 16:04:24,09-16,外资（非欧美）,通信/电信运营、增值服务,2年经验,本科,招1人
后端开发工程师（上海）,https://jobs.51job.com/shanghai-mhq/132601334.html?s=sou_sou_soulb&t=0_0,深圳市创世纪科技发展有限公司,https://jobs.51job.com/all/co2255025.html,0.8-1.5万\月,上海-闵行区,2021-09-12 12:42:58,09-12,民营公司,计算机软件,3-4年经验,大专,招若干人
大数据开发（上海研发中心）,https://jobs.51job.com/shanghai-ypq/125302891.html?s=sou_sou_soulb&t=0_0,中国电子科技集团公司第十研究所,https://jobs.51job.com/all/co2585849.html,20-35万\年,上海-杨浦区,2021-09-10 09:01:07,09-10,事业单位,电子技术/半导体/集成电路,2年经验,硕士,招2人
Python高级开发工程师,https://jobs.51job.com/shanghai-mhq/133465422.html?s=sou_sou_soulb&t=0_0,印孚瑟斯技术（中国）有限公司,https://jobs.51job.com/all/co2265273.html,1.5-2.5万\月,上海-闵行区,2021-08-24 13:50:31,08-24,外资（非欧美）,计算机软件,5-7年经验,大专,招2人
软件集成工程师-上海,https://jobs.51job.com/shanghai-pdxq/134245785.html?s=sou_sou_soulb&t=0_0,泛亚汽车技术中心有限公司,https://jobs.51job.com/all/co700249.html,1.2-2.4万\月,上海-浦东新区,2021-08-23 16:31:13,08-23,合资,汽车,3-4年经验,本科,招3人
数字化技术经理-智能制造-上海,https://jobs.51job.com/shanghai/133386016.html?s=sou_sou_soulb&t=0_0,上汽通用汽车有限公司,https://jobs.51job.com/all/co141505.html,1.2-2.4万\月,上海,2021-08-23 16:30:32,08-23,合资,汽车,3-4年经验,本科,招1人
JAVA中级程序员,https://jobs.51job.com/shanghai-pdxq/135754953.html?s=sou_sou_soulb&t=0_0,上海狸安科技有限公司,https://jobs.51job.com/all/coBGRdPl4-AzxTMAZgBWE.html,1.5-2万\月,上海-浦东新区,2021-10-11 15:01:07,10-11,民营公司,计算机软件,5-7年经验,本科,招2人
软件工程师,https://jobs.51job.com/shanghai-hpq/135754681.html?s=sou_sou_soulb&t=0_0,上海美橙科技信息发展有限公司,https://jobs.51job.com/all/co1439951.html,1-1.6万\月,上海-黄浦区,2021-10-11 14:43:20,10-11,民营公司,通信/电信运营、增值服务,2年经验,本科,招1人
Java开发工程师,https://jobs.51job.com/shanghai-pdxq/133464613.html?s=sou_sou_soulb&t=0_0,昱瑾网络科技（上海）有限公司,https://jobs.51job.com/all/co3184846.html,1.3-2.5万\月,上海-浦东新区,2021-10-11 14:42:54,10-11,民营公司,互联网/电子商务,5-7年经验,大专,招若干人
信息技术部-后端开发岗,https://jobs.51job.com/shanghai-ptq/135754523.html?s=sou_sou_soulb&t=0_0,上海联合产权交易所有限公司,https://jobs.51job.com/all/co3958231.html,20-30万\年,上海-普陀区,2021-10-11 14:42:25,10-11,国企,金融/投资/证券,5-7年经验,本科,招1人
Java资深开发工程师,https://jobs.51job.com/shanghai-pdxq/135754468.html?s=sou_sou_soulb&t=0_0,纯米科技（上海）股份有限公司,https://jobs.51job.com/all/co4342881.html,2-3.5万\月,上海-浦东新区,2021-10-11 14:42:07,10-11,合资,互联网/电子商务,5-7年经验,大专,招1人
大数据开发工程(金融行业）,https://jobs.51job.com/shanghai-xhq/116434093.html?s=sou_sou_soulb&t=0_0,上海新致软件股份有限公司,https://jobs.51job.com/all/co156132.html,1.3-2.5万\月,上海-徐汇区,2021-10-11 14:37:00,10-11,合资,计算机软件,1年经验,本科,招若干人
资深量化开发C++工程师,https://jobs.51job.com/shanghai-hkq/135752851.html?s=sou_sou_soulb&t=0_0,上海鸣熙资产管理有限公司,https://jobs.51job.com/all/co3949275.html,4-6万\月,上海-虹口区,2021-10-11 14:14:51,10-11,民营公司,金融/投资/证券,2年经验,本科,招1人
PHP开发工程师,https://jobs.51job.com/shanghai-pdxq/134570653.html?s=sou_sou_soulb&t=0_0,上海锋趣网络科技有限公司,https://jobs.51job.com/all/co4254980.html,1.5-3万\月,上海-浦东新区,2021-10-11 14:06:03,10-11,民营公司,网络游戏,3-4年经验,大专,招1人
高级nodejs开发,https://jobs.51job.com/shanghai-pdxq/135400838.html?s=sou_sou_soulb&t=0_0,上海天昊信息技术有限公司,https://jobs.51job.com/all/co2515335.html,1.8-2.5万\月,上海-浦东新区,2021-10-11 14:03:19,10-11,民营公司,计算机软件,3-4年经验,本科,招10人
Java--ABB可转正,https://jobs.51job.com/shanghai-pdxq/135752103.html?s=sou_sou_soulb&t=0_0,北京外企德科人力资源服务上海有限公司,https://jobs.51job.com/all/co4819719.html,1.5-2万\月,上海-浦东新区,2021-10-11 14:00:46,10-11,合资,专业服务(咨询、人力资源、财会),无需经验,大专,招若干人
嵌入式软件工程师（高薪诚聘）,https://jobs.51job.com/shanghai-pdxq/131863100.html?s=sou_sou_soulb&t=0_0,上海寅家电子科技股份有限公司,https://jobs.51job.com/all/co3140946.html,1.5-3万\月,上海-浦东新区,2021-10-11 13:48:32,10-11,民营公司,汽车,3-4年经验,本科,招1人
数据挖掘工程师,https://jobs.51job.com/shanghai-xhq/113588693.html?s=sou_sou_soulb&t=0_0,丹华水利环境技术（上海）有限公司,https://jobs.51job.com/all/co3056798.html,1-2万\月,上海-徐汇区,2021-10-11 13:42:34,10-11,外资（欧美）,环保,3-4年经验,本科,招若干人
软件开发工程师,https://jobs.51job.com/shanghai/131436958.html?s=sou_sou_soulb&t=0_0,上海禾峰环境工程有限公司,https://jobs.51job.com/all/co2360300.html,15-20万\年,上海,2021-10-11 12:45:54,10-11,民营公司,环保,2年经验,大专,招2人
软件开发\/测试工程师,https://jobs.51job.com/shanghai-pdxq/130620684.html?s=sou_sou_soulb&t=0_0,上海御微半导体技术有限公司,https://jobs.51job.com/all/co5440333.html,1.8-3.2万\月,上海-浦东新区,2021-10-11 12:00:12,10-11,民营公司,仪器仪表/工业自动化,2年经验,本科,招若干人
软件工程师,https://jobs.51job.com/shanghai-xhq/132290104.html?s=sou_sou_soulb&t=0_0,丽台（上海）信息科技有限公司,https://jobs.51job.com/all/co174382.html,1.2-1.5万\月,上海-徐汇区,2021-10-11 11:54:52,10-11,外资（非欧美）,计算机硬件,2年经验,本科,招1人
Java高级开发工程师,https://jobs.51job.com/shanghai-qpq/135747649.html?s=sou_sou_soulb&t=0_0,上海聚盟供应链管理有限公司,https://jobs.51job.com/all/co5011266.html,1.5-2.5万\月,上海-青浦区,2021-10-11 11:30:58,10-11,民营公司,交通/运输/物流,5-7年经验,本科,招2人
探测器软件设计（1）,https://jobs.51job.com/shanghai-pdxq/132685171.html?s=sou_sou_soulb&t=0_0,中国科学院上海高等研究院,https://jobs.51job.com/all/co2495220.html,1-1.5万\月,上海-浦东新区,2021-10-11 11:18:33,10-11,事业单位,政府/公共事业,1年经验,硕士,招若干人
大数据平台架构师,https://jobs.51job.com/shanghai/135385487.html?s=sou_sou_soulb&t=0_0,上海盛付通电子支付服务有限公司,https://jobs.51job.com/all/co3067087.html,3-4万\月,上海,2021-10-11 11:11:47,10-11,民营公司,互联网/电子商务,5-7年经验,本科,招1人
Java开发工程师,https://jobs.51job.com/shanghai-pdxq/132228569.html?s=sou_sou_soulb&t=0_0,上海至杰物联科技有限公司,https://jobs.51job.com/all/coUzNcPVA1BT1SNwZnB2o.html,0.8-1.8万\月,上海-浦东新区,2021-10-11 10:55:17,10-11,民营公司,计算机软件,2年经验,大专,招2人
软件开发工程师,https://jobs.51job.com/shanghai-pdxq/133528242.html?s=sou_sou_soulb&t=0_0,国焊（上海）智能科技有限公司,https://jobs.51job.com/all/co5902790.html,0.8-1万\月,上海-浦东新区,2021-10-11 10:16:21,10-11,民营公司,机械/设备/重工,2年经验,本科,招2人
软件开发工程师,https://jobs.51job.com/shanghai-jdq/135742923.html?s=sou_sou_soulb&t=0_0,上海淞泓智能汽车科技有限公司,https://jobs.51job.com/all/co5773612.html,1-1.5万\月,上海-嘉定区,2021-10-11 10:12:05,10-11,国企,汽车,1年经验,本科,招1人
Java高级工程师,https://jobs.51job.com/shanghai-pdxq/116265394.html?s=sou_sou_soulb&t=0_0,上海络安信息技术有限公司,https://jobs.51job.com/all/co271796.html,1.8-2.6万\月,上海-浦东新区,2021-10-11 10:08:11,10-11,民营公司,计算机服务(系统、数据服务、维修),5-7年经验,本科,招3人
Linux开发工程师,https://jobs.51job.com/shanghai-mhq/119357130.html?s=sou_sou_soulb&t=0_0,上海路歌信息技术有限公司,https://jobs.51job.com/all/co2142194.html,20-40万\年,上海-闵行区,2021-10-11 09:57:28,10-11,民营公司,仪器仪表/工业自动化,2年经验,本科,招3人
医疗器械软件工程师,https://jobs.51job.com/shanghai-sjq/134730031.html?s=sou_sou_soulb&t=0_0,上海倍可达医疗科技有限公司,https://jobs.51job.com/all/co6348644.html,1-1.5万\月,上海-松江区,2021-10-11 09:56:32,10-11,民营公司,医疗设备/器械,2年经验,本科,招1人
后端开发工程师,https://jobs.51job.com/shanghai-mhq/132369285.html?s=sou_sou_soulb&t=0_0,上海沪源医药有限公司,https://jobs.51job.com/all/co162796.html,1.5-3万\月,上海-闵行区,2021-10-11 09:52:35,10-11,民营公司,制药/生物工程,2年经验,本科,招3人
软件开发人员（偏视觉算法）,https://jobs.51job.com/shanghai-ypq/128953424.html?s=sou_sou_soulb&t=0_0,上海荣极机电设备有限公司,https://jobs.51job.com/all/co3104301.html,1-1.5万\月,上海-杨浦区,2021-10-11 09:43:16,10-11,民营公司,贸易/进出口,3-4年经验,硕士,招2人
大数据开发工程师,https://jobs.51job.com/shanghai-jaq/133729174.html?s=sou_sou_soulb&t=0_0,上海晶确科技有限公司,https://jobs.51job.com/all/co5283631.html,1.5-2.2万\月,上海-静安区,2021-10-11 09:41:30,10-11,外资（非欧美）,计算机软件,3-4年经验,本科,招2人
软件工程师 Software Engineer,https://jobs.51job.com/shanghai/135617418.html?s=sou_sou_soulb&t=0_0,宏居网络技术（上海）有限公司,https://jobs.51job.com/all/co2874460.html,1.2-1.5万\月,上海,2021-10-11 09:36:18,10-11,外资（欧美）,互联网/电子商务,2年经验,本科,招2人
C++开发工程师（中级）,https://jobs.51job.com/shanghai-pdxq/128664252.html?s=sou_sou_soulb&t=0_0,上海芯钬量子科技有限公司,https://jobs.51job.com/all/co6225347.html,1.5-3万\月,上海-浦东新区,2021-10-11 09:01:37,10-11,民营公司,计算机软件,2年经验,本科,招3人
.Net 软件开发工程师,https://jobs.51job.com/shanghai-pdxq/74609333.html?s=sou_sou_soulb&t=0_0,上海危网信息科技有限公司,https://jobs.51job.com/all/co2521353.html,6-9千\月,上海-浦东新区,2021-10-11 08:50:11,10-11,民营公司,计算机软件,1年经验,大专,招5人
上位机软件工程师,https://jobs.51job.com/shanghai/132063512.html?s=sou_sou_soulb&t=0_0,上海迪探节能科技有限公司,https://jobs.51job.com/all/coAGAFZFY0AToBZ1MzUzY.html,1.5-2.5万\月,上海,2021-10-11 08:49:40,10-11,民营公司,房地产,3-4年经验,大专,招1人
C\/C++软件工程师,https://jobs.51job.com/shanghai/132080084.html?s=sou_sou_soulb&t=0_0,上海波汇科技有限公司,https://jobs.51job.com/all/coA2NWNwdlUmkBZwdnXTs.html,0.7-1.3万\月,上海,2021-10-11 04:50:53,10-11,民营公司,通信/电信/网络设备,2年经验,本科,招1人
工业物联网开发工程师,https://jobs.51job.com/shanghai/131995082.html?s=sou_sou_soulb&t=0_0,蔚锐信息科技（上海）有限公司,https://jobs.51job.com/all/coAWEFZFc3BzBRMFA0BWc.html,0.7-1.5万\月,上海,2021-10-11 04:50:18,10-11,民营公司,互联网/电子商务,2年经验,大专,招2人
软件工程师,https://jobs.51job.com/shanghai/134527277.html?s=sou_sou_soulb&t=0_0,上海建科集团股份有限公司,https://jobs.51job.com/all/coVjYBY1c9AT0HYgFlAGQ.html,6-8千\月,上海,2021-10-11 14:21:08,10-11,国企,建筑/建材/工程,2年经验,本科,招1人
爬虫工程师,https://jobs.51job.com/shanghai-cnq/135129945.html?s=sou_sou_soulb&t=0_0,工匠广告传播（上海）有限公司,https://jobs.51job.com/all/coVDRTMF84VWxWNFE2VjA.html,1.5-2万\月,上海-长宁区,2021-10-11 04:02:01,10-11,民营公司,广告,2年经验,大专,招若干人
软件工程师,https://jobs.51job.com/shanghai-ptq/134995009.html?s=sou_sou_soulb&t=0_0,上海睿埃信息科技有限公司,https://jobs.51job.com/all/co3890161.html,10-15万\年,上海-普陀区,2021-10-11 04:02:01,10-11,民营公司,计算机服务(系统、数据服务、维修),3-4年经验,大专,招3人
岗位名称,岗位详情,公司名称,公司详情,薪资,工作地点,发布日期,更新日期,公司类型,行业,工作经验要求,学历要求,招聘人数
Linux开发工程师,https://jobs.51job.com/shanghai/133795310.html?s=sou_sou_soulb&t=0_0,爱美达（上海）热能系统有限公司,https://jobs.51job.com/all/coBmYFZARkBD8AbABrUjQ.html,1.5-2万\月,上海,2021-10-11 04:01:20,10-11,外资（非欧美）,建筑/建材/工程,5-7年经验,本科,招1人
高级JAVA软件开发工程师,https://jobs.51job.com/shanghai-pdxq/79416004.html?s=sou_sou_soulb&t=0_0,上海问世信息科技有限公司,https://jobs.51job.com/all/co2360883.html,1-2万\月,上海-浦东新区,2021-10-11 04:01:20,10-11,创业公司,通信/电信运营、增值服务,3-4年经验,本科,招若干人
Soft Programmer,https://jobs.51job.com/shanghai/127648079.html?s=sou_sou_soulb&t=0_0,上海鲜花港德鲁仕植物有限公司,https://jobs.51job.com/all/co1306556.html,1-1.5万\月,上海,2021-10-11 14:27:02,10-11,合资,农/林/牧/渔,2年经验,大专,招1人
Java中级开发工程师,https://jobs.51job.com/shanghai-hkq/110270116.html?s=sou_sou_soulb&t=0_0,上海东方网共享智能科技有限公司,https://jobs.51job.com/all/co4867095.html,1-1.5万\月,上海-虹口区,2021-10-11 13:43:53,10-11,民营公司,计算机软件,5-7年经验,大专,招1人
软件开发师,https://jobs.51job.com/shanghai-pdxq/135709307.html?s=sou_sou_soulb&t=0_0,上海科坤工业科技发展有限公司,https://jobs.51job.com/all/co3573059.html,0.8-1万\月,上海-浦东新区,2021-10-11 12:52:18,10-11,民营公司,仪器仪表/工业自动化,2年经验,本科,招5人
PC软件（C++）开发工程师,https://jobs.51job.com/shanghai-pdxq/78517625.html?s=sou_sou_soulb&t=0_0,深圳天地宽视信息科技有限公司上海分公司,https://jobs.51job.com/all/co2387373.html,0.9-1.5万\月,上海-浦东新区,2021-10-11 11:11:27,10-11,民营公司,电子技术/半导体/集成电路,1年经验,本科,招2人
Java开发工程师,https://jobs.51job.com/shanghai-pdxq/134028375.html?s=sou_sou_soulb&t=0_0,上海万昆信息科技发展有限公司,https://jobs.51job.com/all/co4011046.html,1.5-3万\月,上海-浦东新区,2021-10-11 11:02:13,10-11,民营公司,计算机服务(系统、数据服务、维修),3-4年经验,本科,招若干人
软件工程师,https://jobs.51job.com/shanghai-pdxq/131826626.html?s=sou_sou_soulb&t=0_0,上海拜安实业有限公司,https://jobs.51job.com/all/co4249303.html,1.5-2万\月,上海-浦东新区,2021-10-11 10:57:45,10-11,民营公司,通信/电信/网络设备,2年经验,本科,招2人
Linux系统开发工程师（脚本运维开发）,https://jobs.51job.com/shanghai/132495657.html?s=sou_sou_soulb&t=0_0,通维数码科技（上海）有限公司,https://jobs.51job.com/all/co1088698.html,1.5-2万\月,上海,2021-10-11 10:50:04,10-11,外资（欧美）,计算机软件,2年经验,本科,招1人
软件工程师,https://jobs.51job.com/shanghai-pdxq/135086256.html?s=sou_sou_soulb&t=0_0,睿实信息系统（上海）有限公司,https://jobs.51job.com/all/co2346076.html,1.2-1.8万\月,上海-浦东新区,2021-10-11 09:58:21,10-11,外资（非欧美）,计算机服务(系统、数据服务、维修),2年经验,本科,招2人
音频算法工程师,https://jobs.51job.com/shanghai-bsq/134521358.html?s=sou_sou_soulb&t=0_0,上海鼎经自动化科技股份有限公司,https://jobs.51job.com/all/co5360035.html,2-2.5万\月,上海-宝山区,2021-10-11 09:29:28,10-11,民营公司,仪器仪表/工业自动化,3-4年经验,本科,招若干人
Java开发工程师,https://jobs.51job.com/shanghai-mhq/134492436.html?s=sou_sou_soulb&t=0_0,科控工业自动化设备（上海）有限公司,https://jobs.51job.com/all/co2521247.html,1.5-2.5万\月,上海-闵行区,2021-10-11 09:19:50,10-11,外资（欧美）,仪器仪表/工业自动化,3-4年经验,本科,招1人
应用开发-后端,https://jobs.51job.com/shanghai-xhq/135728014.html?s=sou_sou_soulb&t=0_0,上海软中信息技术有限公司,https://jobs.51job.com/all/co297731.html,1.3-1.6万\月,上海-徐汇区,2021-10-11 08:23:30,10-11,国企,计算机软件,2年经验,本科,招2人
Java架构师,https://jobs.51job.com/shanghai-jdq/135722840.html?s=sou_sou_soulb&t=0_0,上海宏景智驾信息科技有限公司,https://jobs.51job.com/all/co5053459.html,3-4万\月,上海-嘉定区,2021-10-11 04:01:20,10-11,民营公司,汽车,5-7年经验,本科,招1人
高级软件工程师,https://jobs.51job.com/shanghai-pdxq/134304384.html?s=sou_sou_soulb&t=0_0,雅科贝思精密机电（上海）有限公司,https://jobs.51job.com/all/co3042547.html,2.6-4万\月,上海-浦东新区,2021-10-11 04:01:20,10-11,外资（非欧美）,电子技术/半导体/集成电路,3-4年经验,本科,招1人
图形工程师(J10728),https://jobs.51job.com/shanghai/133614963.html?s=sou_sou_soulb&t=0_0,上海网鱼信息科技有限公司,https://jobs.51job.com/all/coB2dRMF4-DzQFaQJlBmc.html,1.2-2.4万\月,上海,2021-10-11 04:01:20,10-11,民营公司,计算机软件,3-4年经验,硕士,招1人
Java高级开发工程师,https://jobs.51job.com/shanghai-bsq/133248704.html?s=sou_sou_soulb&t=0_0,上海宝钿科技产业发展有限公司,https://jobs.51job.com/all/co6147920.html,2-2.5万\月,上海-宝山区,2021-10-11 04:01:20,10-11,民营公司,计算机软件,5-7年经验,大专,招2人
物联网开发工程师,https://jobs.51job.com/shanghai-ptq/132636293.html?s=sou_sou_soulb&t=0_0,上海耀斑信息科技有限公司,https://jobs.51job.com/all/co3566611.html,1-1.5万\月,上海-普陀区,2021-10-11 04:01:20,10-11,民营公司,计算机软件,2年经验,本科,招若干人
JAVA研发工程师,https://jobs.51job.com/shanghai-xhq/131667680.html?s=sou_sou_soulb&t=0_0,上海仪电人工智能创新院有限公司,https://jobs.51job.com/all/co5960402.html,10-15万\年,上海-徐汇区,2021-10-11 04:01:20,10-11,国企,计算机软件,2年经验,本科,招1人
初级JAVA程序员,https://jobs.51job.com/shanghai-hkq/129435802.html?s=sou_sou_soulb&t=0_0,斯铂格软件（上海）有限公司,https://jobs.51job.com/all/co3273101.html,0.6-1万\月,上海-虹口区,2021-10-11 04:01:20,10-11,外资（欧美）,计算机软件,2年经验,本科,招若干人
初级软件开发工程师,https://jobs.51job.com/shanghai-xhq/128646161.html?s=sou_sou_soulb&t=0_0,上海孝庸资产管理有限公司,https://jobs.51job.com/all/co3927410.html,1-1.5万\月,上海-徐汇区,2021-10-11 04:01:20,10-11,民营公司,金融/投资/证券,1年经验,本科,招2人
高级软件工程师,https://jobs.51job.com/shanghai-mhq/126284784.html?s=sou_sou_soulb&t=0_0,菲尼萨光电通讯（上海）有限公司,https://jobs.51job.com/all/co6137952.html,1.5-2万\月,上海-闵行区,2021-10-11 04:01:20,10-11,外资（欧美）,通信/电信/网络设备,3-4年经验,硕士,招若干人
资深软件工程师-AUTOSAR,https://jobs.51job.com/chengdu-lqyq/123593508.html?s=sou_sou_soulb&t=0_1,上海知从科技有限公司,https://jobs.51job.com/all/co5346665.html,1.5-3万\月,成都,2021-10-11 04:01:20,10-11,民营公司,计算机软件,2年经验,本科,招2人
软件开发工程师\/项目经理,https://jobs.51job.com/shanghai-pdxq/134766700.html?s=sou_sou_soulb&t=0_0,上海银马科技有限公司,https://jobs.51job.com/all/co5912850.html,1.5-3万\月,上海-浦东新区,2021-10-11 04:00:00,10-11,外资（非欧美）,医疗设备/器械,3-4年经验,硕士,招2人
PHP开发工程师,https://jobs.51job.com/shanghai-pdxq/135659234.html?s=sou_sou_soulb&t=0_0,上海心翔网络科技有限公司,https://jobs.51job.com/all/co4564608.html,1-1.5万\月,上海-浦东新区,2021-10-11 15:40:03,10-11,民营公司,计算机软件,1年经验,本科,招若干人
Java开发工程师,https://jobs.51job.com/shanghai-xhq/132009001.html?s=sou_sou_soulb&t=0_0,上海哲锦信息科技有限公司,https://jobs.51job.com/all/coUTEHZlcxVm1UMwJpUDY.html,1.5-2.5万\月,上海-徐汇区,2021-10-11 13:04:08,10-11,民营公司,计算机软件,3-4年经验,大专,招若干人
嵌入式软件高级工程师（Linux）,https://jobs.51job.com/shanghai-ptq/132487028.html?s=sou_sou_soulb&t=0_0,上海深自科技有限公司,https://jobs.51job.com/all/coVjZdPFM4VWpRNgxnXDo.html,1.5-2万\月,上海-普陀区,2021-10-11 12:52:14,10-11,民营公司,计算机软件,2年经验,本科,招1人
ETL开发工程师,https://jobs.51job.com/shanghai-xhq/135558882.html?s=sou_sou_soulb&t=0_0,上海安硕信息技术股份有限公司,https://jobs.51job.com/all/co150422.html,1-1.5万\月,上海-徐汇区,2021-10-11 11:15:50,10-11,上市公司,计算机软件,2年经验,本科,招5人
C++工程师,https://jobs.51job.com/shanghai-ypq/128243070.html?s=sou_sou_soulb&t=0_0,上海埃眸科技有限公司,https://jobs.51job.com/all/co5987651.html,2.5-3万\月,上海-杨浦区,2021-10-11 10:56:39,10-11,创业公司,电子技术/半导体/集成电路,2年经验,本科,招1人
高级嵌入式软件工程师,https://jobs.51job.com/shanghai-pdxq/134527300.html?s=sou_sou_soulb&t=0_0,领目科技（上海）有限公司,https://jobs.51job.com/all/co5355447.html,1.5-3万\月,上海-浦东新区,2021-10-11 10:50:12,10-11,民营公司,汽车,3-4年经验,本科,招若干人
JAVA开发工程师（测试开发方向）,https://jobs.51job.com/shanghai/134572546.html?s=sou_sou_soulb&t=0_0,上海腾程医学科技信息有限公司,https://jobs.51job.com/all/co4780336.html,1.2-2万\月,上海,2021-10-11 10:22:54,10-11,外资（欧美）,计算机软件,3-4年经验,大专,招若干人
嵌入式软件开发工程师(ADAS),https://jobs.51job.com/shanghai-pdxq/131318366.html?s=sou_sou_soulb&t=0_0,上海保隆汽车科技股份有限公司,https://jobs.51job.com/all/co2364034.html,1.2-3万\月,上海-浦东新区,2021-10-11 10:14:10,10-11,上市公司,汽车零配件,3-4年经验,本科,招2人
中级软件工程师(C++方向),https://jobs.51job.com/shanghai-pdxq/133715497.html?s=sou_sou_soulb&t=0_0,上海迪璞电子科技股份有限公司,https://jobs.51job.com/all/co2566335.html,1.2-2万\月,上海-浦东新区,2021-10-11 09:54:33,10-11,民营公司,计算机软件,2年经验,本科,招2人
Java开发工程师,https://jobs.51job.com/shanghai/133347614.html?s=sou_sou_soulb&t=0_0,上海基多宝建筑设计工程有限公司,https://jobs.51job.com/all/coUjJVN18_BjAHYwVnXTs.html,1-1.5万\月,上海,2021-10-11 09:36:11,10-11,合资,建筑/建材/工程,2年经验,本科,招2人
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/126319233.html?s=sou_sou_soulb&t=0_0,上海速强信息技术股份有限公司,https://jobs.51job.com/all/co2274319.html,1-1.5万\月,上海-浦东新区,2021-10-11 09:32:46,10-11,民营公司,计算机软件,5-7年经验,本科,招1人
Linux工程师,https://jobs.51job.com/shanghai-cnq/135690554.html?s=sou_sou_soulb&t=0_0,上海英拿信息技术有限公司,https://jobs.51job.com/all/co4083203.html,1.8-2.3万\月,上海-长宁区,2021-10-11 09:32:05,10-11,民营公司,计算机软件,5-7年经验,大专,招1人
开发工程师（c++）,https://jobs.51job.com/shanghai-pdxq/134630274.html?s=sou_sou_soulb&t=0_0,上海贺唐智能科技有限公司,https://jobs.51job.com/all/co5869937.html,0.9-1.5万\月,上海-浦东新区,2021-10-11 09:10:31,10-11,民营公司,计算机软件,1年经验,本科,招2人
嵌入式软件工程师,https://jobs.51job.com/shanghai-pdxq/130992695.html?s=sou_sou_soulb&t=0_0,上海云统信息科技有限公司,https://jobs.51job.com/all/co4230293.html,1.5-2万\月,上海-浦东新区,2021-10-11 09:06:09,10-11,合资,计算机软件,3-4年经验,本科,招2人
软件工程师,https://jobs.51job.com/shanghai/133837445.html?s=sou_sou_soulb&t=0_0,上海热翼智控系统有限公司,https://jobs.51job.com/all/coBmZcPlEyATYOYlMwBWQ.html,20-30万\年,上海,2021-10-11 08:54:44,10-11,合资,汽车零配件,2年经验,本科,招若干人
HyperWorks软件二次开发工程师,https://jobs.51job.com/shanghai-jaq/132032730.html?s=sou_sou_soulb&t=0_0,澳汰尔工程软件（上海）有限公司,https://jobs.51job.com/all/co193675.html,15-25万\年,上海-静安区,2021-10-11 08:54:42,10-11,外资（欧美）,计算机软件,3-4年经验,本科,招1人
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/128427157.html?s=sou_sou_soulb&t=0_0,上海迈科金属资源有限公司,https://jobs.51job.com/all/co5866860.html,0.8-1.5万\月,上海-浦东新区,2021-10-11 08:38:56,10-11,民营公司,贸易/进出口,2年经验,本科,招1人
C++开发工程师,https://jobs.51job.com/shanghai-pdxq/134702883.html?s=sou_sou_soulb&t=0_0,上海靖戈智能科技有限公司,https://jobs.51job.com/all/co6108616.html,32-50万\年,上海-浦东新区,2021-10-11 08:31:45,10-11,民营公司,计算机软件,5-7年经验,本科,招1人
Java Full Stack Developer,https://jobs.51job.com/shanghai-ypq/135703128.html?s=sou_sou_soulb&t=0_0,丰伍吉科技（上海）有限公司,https://jobs.51job.com/all/coBmZUNgBrDzgPYwZhAGA.html,30-40万\年,上海-杨浦区,2021-10-11 04:01:20,10-11,民营公司,计算机软件,8-9年经验,本科,招3人
ZN-资深后端开发工程师,https://jobs.51job.com/shanghai/134821316.html?s=sou_sou_soulb&t=0_0,金大元集团（上海）有限公司,https://jobs.51job.com/all/co2324119.html,2.5-3.5万\月,上海,2021-10-11 04:01:20,10-11,外资（非欧美）,多元化业务集团公司,8-9年经验,本科,招1人
