
commentor_name,comment_text,create_time,like_count,reply_number
淮北的枳不是橘,我们是冠军,2021-11-11 08:06:50,0,0
芈離2589638441,,2021-11-11 08:06:05,0,0
小棕眼,,2021-11-11 07:59:30,0,0
心累随便,恭喜,2021-11-11 07:53:51,0,0
庆庆美好生活,真棒,2021-11-11 07:53:36,1,0
我想改个网名可以吗,,2021-11-11 07:52:00,0,0
知道什么是越位了吗,冠军🏆,2021-11-11 07:39:10,0,0
Golden_kun,,2021-11-11 07:38:27,0,0
渣渣上岸要加油,牛逼,2021-11-11 07:37:41,0,0
大明200702,冠军,2021-11-11 07:35:13,0,0
肖恩养牛牛,EDG，牛逼！！！,2021-11-11 07:34:26,0,0
木华草荣谓之春秋,我们是冠军！,2021-11-11 07:32:44,0,0
铃涵的家,厉害,2021-11-11 07:31:29,0,0
_是可能否_,恭喜EDG,2021-11-11 07:30:51,0,0
子叶吴歌ZY,,2021-11-11 07:26:40,0,0
艾特菲儿,👍,2021-11-11 07:25:37,0,0
赐-翁,,2021-11-11 07:25:32,0,0
哈Beginner,牛,2021-11-11 07:24:26,0,0
么么蜜哒,,2021-11-11 07:24:05,0,0
木头人2810,,2021-11-11 07:22:32,0,0
丶Pic根丘,冠军  冠军  ,2021-11-11 07:20:42,0,0
gdszken,冠军！！！,2021-11-11 07:12:29,0,0
用户爱m7405472307,厉害👍,2021-11-11 06:59:31,0,0
椿日恋炸_,恭喜恭喜,2021-11-11 06:58:07,0,0
午后海棠听风,厉害了,2021-11-11 06:55:38,0,0
Rachel_RQ_陈,恭喜恭喜👏👏👏,2021-11-11 06:51:45,0,0
润佳加油,,2021-11-11 06:47:36,0,0
日月星晨1645922481,,2021-11-11 06:46:02,0,0
86阿茶,恭喜EDG！,2021-11-11 06:44:53,0,0
思凡欧巴啊,1,2021-11-11 06:40:37,0,0
兴柱_kim,厉害,2021-11-11 06:37:37,0,0
丫I丫I2126,,2021-11-11 06:27:14,0,0
快乐游戏玩家妹扣酱,这一刻等等了太久,2021-11-11 06:19:15,0,0
山水茶社重山水,,2021-11-11 06:17:09,0,0
对面没吃饭吗,你们是奇迹,2021-11-11 06:13:27,0,0
仓央嘉措_1033,,2021-11-11 06:09:59,0,0
醇重遒狩,,2021-11-11 06:05:34,0,0
逐鑫,好好,2021-11-11 05:34:14,0,0
留水静深,加油,2021-11-11 05:15:32,0,0
早睡早起不熬夜777,🙏,2021-11-11 04:35:23,0,0
看热闹的小孩001,,2021-11-11 04:29:40,0,0
百合_67279,,2021-11-11 04:23:36,0,0
驼崽的小迷弟,,2021-11-11 03:14:39,0,0
不被风吹的树,,2021-11-11 02:55:03,0,0
全世界最好的毛,来了,2021-11-11 02:47:52,0,0
凭君封侯,图片评论,2021-11-11 02:43:36,0,0
不惑小姐姐,,2021-11-11 02:42:25,0,0
嘿i一起做梦吧9,恭喜,2021-11-11 02:41:30,0,0
TNT-宋我一只耀文,恭喜EDG,2021-11-11 02:27:36,0,0
瞅什么瞅0107,,2021-11-11 02:22:55,0,0
肉丁丸子8,真的太牛了,2021-11-11 02:13:00,0,0
enh10968,,2021-11-11 01:49:24,0,0
楚弈尘_MorningStar_橘子皮_猪仔,好几天了，官博，怎么还不发博，冠军了你飘了,2021-11-11 01:45:32,0,0
微雨北城88739,,2021-11-11 01:42:46,0,0
奇迹时刻出现,,2021-11-11 01:39:01,0,0
用户Hathi,將會令更多年青人浪費更多宝貴时间去追求這樣虚榮。,2021-11-11 01:24:23,1,0
JoelEmbiid25703,,2021-11-11 01:20:51,0,0
小鱼热爱运动,哦,2021-11-11 01:16:09,0,0
秋千xiaoxiao,世界冠军啊,2021-11-11 01:15:15,0,0
ClarksonSun,,2021-11-11 01:01:03,0,0
姜姜养的猫,是的,2021-11-11 00:58:42,0,0
joyIn-1,,2021-11-11 00:50:39,0,0
娜可的追星日记,恭喜,2021-11-11 00:48:30,0,0
不惧盛开,,2021-11-11 00:45:52,0,0
是你的珠嘟嘟啊,,2021-11-11 00:37:49,0,0
乜汻筎輠_141,,2021-11-11 00:32:10,0,0
乜汻筎輠_141,,2021-11-11 00:32:06,0,0
所目皆华夏,11.11了，但EDG还是牛逼,2021-11-11 00:31:27,0,0
粉黛420,,2021-11-11 00:26:33,0,0
白雨繖,EDG牛逼,2021-11-11 00:25:37,0,0
小笨loveyy,恭喜🎉,2021-11-11 00:20:52,1,0
我晕了个咪,牛笔,2021-11-11 00:20:47,0,0
hgijfd,,2021-11-11 00:18:29,0,0
大白兔好白呀,恭喜,2021-11-11 00:17:06,0,0
Mr-C-佳,,2021-11-11 00:13:38,0,0
辞旧才不是鸽子,,2021-11-11 00:13:10,0,0
炘炘_冲鸭,好,2021-11-11 00:11:57,1,0
秋雨梧桐伤心处,恭喜,2021-11-11 00:11:40,0,0
在想张艺兴x,厉害,2021-11-11 00:07:17,0,0
高老庄的村花高小姐,,2021-11-11 00:07:10,0,0
艳阳诗雨,,2021-11-11 00:06:29,0,0
艳阳诗雨,,2021-11-11 00:06:26,0,0
留疏桐,,2021-11-11 00:05:38,0,0
Bbay5525398999,，,2021-11-11 00:04:54,0,0
大A子酱,我们！是冠军🏆！,2021-11-11 00:04:43,0,0
kary501,贊,2021-11-11 00:01:55,0,0
Jeunglim,我们是冠军！！！,2021-11-11 00:00:33,0,0
xz你好哇,我们是冠军,2021-11-10 23:59:29,0,0
风华胜茂,好好,2021-11-10 23:57:53,0,0
分享他俩,恭喜.,2021-11-10 23:56:04,0,0
仪桃吖,真棒,2021-11-10 23:54:33,0,0
lixiangyang2009,👍,2021-11-10 23:54:30,0,0
小欣子Ciny,1,2021-11-10 23:52:42,0,0
小欣子Ciny,111,2021-11-10 23:52:39,0,0
读首诗歌再睡觉,赞,2021-11-10 23:48:46,0,0
你是不是猪头啊giegie,,2021-11-10 23:48:21,0,0
摘一只,恭喜,2021-11-10 23:48:16,0,0
wujun198382,厉害厉害,2021-11-10 23:48:15,0,0
飞到天堂遇到母猪,牛逼,2021-11-10 23:48:15,0,0
琼69467,,2021-11-10 23:44:14,0,0
爱你X50721,恭喜恭喜,2021-11-10 23:43:52,0,0
_番茄尼个西红柿_,恭喜,2021-11-10 23:42:43,0,0
易烊千玺我保护你啊,恭喜,2021-11-10 23:39:37,0,0
开心婷儿Y,牛逼,2021-11-10 23:39:37,0,0
蒸馏水杂质,牛逼！,2021-11-10 23:38:48,0,0
向Yang16,恭喜 恭喜 恭喜,2021-11-10 23:38:41,0,0
曦夕mei,EDG,2021-11-10 23:38:11,0,0
梦想当一条咸鱼片,h g,2021-11-10 23:34:03,0,0
z梓恩,、,2021-11-10 23:31:53,0,0
天涯明月心如初之我是锦鲤大王,,2021-11-10 23:29:56,0,0
浅爱S惠,,2021-11-10 23:25:48,0,0
亡灵徘徊杀手,恭喜,2021-11-10 23:24:29,0,0
Yoko_Ye,,2021-11-10 23:22:51,0,0
半糖主义HXY,还是很激动,2021-11-10 23:21:16,0,0
别再当个爱哭鬼啦,,2021-11-10 23:21:03,0,0
穿裙子的兔兔静,厉害👍🏻,2021-11-10 23:20:20,0,0
呆桃味的夏天i,我们是冠军🏆🏆,2021-11-10 23:16:53,1,0
仓鼠侠咔咔,,2021-11-10 23:16:42,0,0
豌豆公主酱酱,厉害哦,2021-11-10 23:15:26,0,0
一个人吃糖欧,哇哦,2021-11-10 23:15:10,0,0
pupone2012,恭喜,2021-11-10 23:14:26,0,0
DL无殇的光阴,恭喜EDG,2021-11-10 23:13:57,0,0
等待没有眼泪,,2021-11-10 23:13:00,0,0
西窗烛1,可喜可贺,2021-11-10 23:11:31,0,0
小巷和你说再见,,2021-11-10 23:11:03,0,0
阿乐96555,,2021-11-10 23:07:29,0,0
薇薇安猪猪女孩918,你,2021-11-10 23:07:20,0,0
H_iTalk,,2021-11-10 23:05:27,0,0
森川沢溧,牛逼,2021-11-10 23:05:20,0,0
Despair-兮,,2021-11-10 23:01:59,0,0
一路上有你ZBC,,2021-11-10 23:01:19,0,0
-亦假,,2021-11-10 23:00:04,0,0
魅舞不语,恭喜EDG,2021-11-10 23:00:00,0,0
阿里贝拉,,2021-11-10 22:58:03,0,0
温想念_,含金量最高的一届冠军🏆,2021-11-10 22:55:28,1,0
用户wtvynlw90a,厉害了,2021-11-10 22:50:46,0,0
PANG7START,,2021-11-10 22:50:37,0,0
域境艺术,,2021-11-10 22:49:00,0,0
24号花店,,2021-11-10 22:47:54,0,0
达人説娜画面冭美,56,2021-11-10 22:44:24,0,0
洛川无喑,,2021-11-10 22:43:04,0,0
大美妞琳琅满目2037,,2021-11-10 22:42:42,0,0
Atychfyydyf,,2021-11-10 22:37:48,0,0
Atychfyydyf,,2021-11-10 22:37:44,0,0
辰子就是在下,我们是冠军,2021-11-10 22:36:41,0,0
顿顿都有肉x,nb,2021-11-10 22:36:36,0,0
ava炳南,好,2021-11-10 22:36:17,0,0
奇点DW,,2021-11-10 22:32:37,0,0
吻文的乔治yu,恭喜,2021-11-10 22:32:17,0,0
Liest的微博,,2021-11-10 22:32:02,0,0
洋迪love,加油,2021-11-10 22:31:59,0,0
爱吃薯片的海绵宝宝518,恭喜,2021-11-10 22:31:25,0,0
大便超甜,恭喜EDG,2021-11-10 22:31:22,1,0
鲨疯惹,我们是冠军！,2021-11-10 22:31:06,0,0
埃米啦啦啦,,2021-11-10 22:29:18,0,0
為崽打call,,2021-11-10 22:27:21,0,0
木南znn200405,,2021-11-10 22:27:13,0,0
Biscuits就是赵炳翔,,2021-11-10 22:26:26,0,0
发现自己的心魔,恭喜恭喜！,2021-11-10 22:26:22,0,0
黑米锅巴好恰,爱了,2021-11-10 22:25:57,0,0
你若安好便是晴010,,2021-11-10 22:23:30,0,0
梁吱吱·,,2021-11-10 22:23:20,0,0
J纤喜,恭喜,2021-11-10 22:23:17,0,0
转角遇上小鞠,恭喜,2021-11-10 22:22:18,0,0
我是你惹不起的霸霸,恭喜EDG,2021-11-10 22:18:26,0,0
都让开放我来,edg牛皮,2021-11-10 22:15:50,0,0
大大大怪兽20863,EDG！！！,2021-11-10 22:12:45,0,0
用户sge8puu59d,,2021-11-10 22:12:42,0,0
MNightmere·,恭喜吖好兄弟们，来迟了,2021-11-10 22:11:16,0,0
夕阳倦怠,可以,2021-11-10 22:10:47,0,0
浪漫檸檬Tree,,2021-11-10 22:07:25,0,0
黑米锅巴好恰,我爱edg！！！,2021-11-10 22:06:19,0,0
三五呓辞,,2021-11-10 22:06:07,0,0
陈鈺琳,,2021-11-10 22:06:02,0,0
狼鹰驫马,,2021-11-10 22:05:43,0,0
半导体967,耶,2021-11-10 22:04:34,0,0
Ruby垣,？~,2021-11-10 22:02:14,0,0
Fishsky鱼,,2021-11-10 22:01:34,0,0
凭君封侯,还有几个小时， 吸血鬼又要放出来了！,2021-11-10 22:01:20,0,0
EDG-冠军,666,2021-11-10 22:00:28,0,0
hiag小狼_361,,2021-11-10 21:57:13,0,0
ecso-7s,EDG牛逼,2021-11-10 21:56:33,0,0
3Feeling,,2021-11-10 21:54:20,0,0
一只小妖怪234,,2021-11-10 21:54:18,0,0
羊杂汤配油条,奥利给,2021-11-10 21:53:15,0,0
小狼是我崽,好,2021-11-10 21:52:48,0,0
TNT-0123,恭喜,2021-11-10 21:52:23,0,0
蒲公英的音调,,2021-11-10 21:52:21,0,0
小胆懒猫爱做梦,,2021-11-10 21:52:07,0,0
东方汉xp,可喜可贺！,2021-11-10 21:50:44,0,0
Sugarrich-,,2021-11-10 21:49:39,0,0
SSFW1372,我们是冠军,2021-11-10 21:49:11,0,0
爱彤彤的雷哥,6666,2021-11-10 21:49:06,0,0
爱小辉辉大宝贝,,2021-11-10 21:48:35,0,0
鼗麂06,恭喜恭喜🎉,2021-11-10 21:47:56,0,0
无题201006,,2021-11-10 21:47:37,0,0
Q落花犹在,恭喜🎉🍾️🍾️,2021-11-10 21:47:02,0,0
7七七爱睡觉,别难过,2021-11-10 21:46:13,0,0
体贴的上善若水-0837,顶,2021-11-10 21:43:42,0,0
俊哥今天努力变强了吗,,2021-11-10 21:43:30,0,0
但愿随心所欲26700,我是一个癌症患者 本人非常喜欢杰斯 希望有生之年能看到EDG冠军杰斯的皮肤 圣枪哥 拜托了🙏🏻,2021-11-10 21:41:46,0,0
冰丝钰人,加油,2021-11-10 21:34:58,0,0
小猪包吃饱饱,哇祝贺！,2021-11-10 21:33:49,0,0
琥珀色的三仙矛草小绿,恭喜,2021-11-10 21:33:29,0,0
布丁65223,,2021-11-10 21:31:44,0,0
MERYONlG,,2021-11-10 21:31:28,0,0
椿椿66,恭喜！！,2021-11-10 21:31:01,0,0
70后-妖娥子,很好,2021-11-10 21:30:09,0,0
扒鸡先生,恭喜,2021-11-10 21:29:01,0,0
邪少邪少,,2021-11-10 21:25:17,0,0
雪糕本雪宝宝,我赌赢了哈哈哈哈牛逼哈哈哈哈哈哈,2021-11-10 21:24:59,0,0
感性的蓝兰兰雅516,,2021-11-10 21:24:50,0,0
你的眼睛开出花,yep,2021-11-10 21:24:06,0,0
好果202004,再次恭喜edg,2021-11-10 21:21:28,1,0
颗粒露露杰,好,2021-11-10 21:21:18,0,0
·璟伊·,,2021-11-10 21:18:58,0,0
魅力中国999,？,2021-11-10 21:13:17,0,0
碰瓷小麻瓜,,2021-11-10 21:11:45,0,0
两个梨涡呀,不出意料,2021-11-10 21:11:38,0,0
总想看到你的笑容,,2021-11-10 21:11:19,0,0
用户98254637,依旧,2021-11-10 21:10:10,0,0
开心了啦DK,.,2021-11-10 21:06:53,0,0
LN一切皆有可能1968,祝贺,2021-11-10 21:06:03,0,0
外面起风了z,,2021-11-10 21:05:21,0,0
蔡钊熠,牛,2021-11-10 21:01:58,0,0
莫晓诗_诗诗,牛逼,2021-11-10 20:58:46,0,0
运漕西街,,2021-11-10 20:58:32,0,0
m夢醒蒔氛,,2021-11-10 20:57:01,0,0
充电宝zym,👏👏👏,2021-11-10 20:54:32,0,0
花玉爱吃蔡,恭喜EDG,2021-11-10 20:53:56,0,0
左瞳和右眸,,2021-11-10 20:52:19,0,0
一个小楠瓜1222,，,2021-11-10 20:51:01,0,0
菠萝村村长31675,挺好的，为什么有人会被拉黑？,2021-11-10 20:50:59,0,0
不曾怀疑天的蓝灬,EDG牛逼！！！,2021-11-10 20:50:45,0,0
碳黑饺子,。。,2021-11-10 20:48:59,0,0
与星星打交道619,EDG很牛,2021-11-10 20:48:29,0,0
与星星打交道619,EDG夺冠🏆中国牛逼🇨🇳,2021-11-10 20:46:21,0,0
X女巫5865,,2021-11-10 20:45:58,0,0
你好栗子球,,2021-11-10 20:44:41,0,0
茱丽叶20558,棒,2021-11-10 20:43:29,0,0
对不起我笑点低,还不更新视频啊。四天都过去了,2021-11-10 20:39:51,0,0
NMNM_你说呢,,2021-11-10 20:36:19,0,0
田田的妈妈3971943461,,2021-11-10 20:35:36,0,0
独一无二JOE,恭喜冠军🏆,2021-11-10 20:35:27,0,0
洗脚水都不喝,,2021-11-10 20:35:17,0,0
第八年的小猪仔,每日打卡，祖上荣光,2021-11-10 20:32:59,0,0
DOLLER不灵,恭喜,2021-11-10 20:32:24,0,0
小璐璐驾到,都是近视👓！保护好眼睛,2021-11-10 20:30:48,0,0
jorry36,恭喜,2021-11-10 20:30:33,0,0
Autumnsunshine--,！,2021-11-10 20:27:13,0,0
June-锜,哇哦,2021-11-10 20:26:53,0,0
段奕橙_,我们 是冠军,2021-11-10 20:26:22,0,0
梁晓云L,,2021-11-10 20:26:17,0,0
雨花宪草,恭喜,2021-11-10 20:25:12,0,0
小寳寳寳寳寳0305,恭喜,2021-11-10 20:24:43,0,0
夏弥miiii_,,2021-11-10 20:23:07,0,0
natural悠扬,👏,2021-11-10 20:20:37,0,0
爱吃香辣蟹的小年糕,,2021-11-10 20:18:54,0,0
人间荒糖87296,永远支持,2021-11-10 20:18:03,0,0
大京华影像馆,,2021-11-10 20:17:27,0,0
回到高二那该多好,恭喜韩国队，韩国主C继续加油继续挣中国人钱笑中国人,2021-11-10 20:16:10,0,0
点奇奇,眼镜党！,2021-11-10 20:14:22,0,0
是小L先生呀,牛逼,2021-11-10 20:14:02,0,0
大仙儿的小柚子,,2021-11-10 20:10:33,0,0
yoyho_xxx,,2021-11-10 20:07:22,0,0
宋烠廿,来迟了！恭喜EDG！,2021-11-10 20:05:50,0,0
灰宝儿1214,嗯,2021-11-10 19:54:24,0,0
康继任,,2021-11-10 19:51:34,0,0
默默的等待40597,。,2021-11-10 19:50:51,0,0
一见你就好心情oo,请参考s4男刀皮肤，让杰杰要求拳头做个带披风的佛耶戈冠军皮肤，绝对帅炸。,2021-11-10 19:49:55,0,0
懒懒哒77,厉害厉害,2021-11-10 19:49:38,0,0
_川卿,展开双翼翱翔吧，我的银龙！,2021-11-10 19:48:37,0,0
-日常-琐碎皆浪漫-,转发微博,2021-11-10 19:45:37,0,0
Karry蓝玫瑰,我！们！是！冠！军！,2021-11-10 19:42:53,0,0
炫彩飞扬336688,恭喜EDG！,2021-11-10 19:42:47,0,0
潘哥璐姐,,2021-11-10 19:42:38,0,0
比你帅气-,牛逼！！！！！,2021-11-10 19:41:54,0,0
妈妈我想您_苗,祝贺,2021-11-10 19:33:45,0,0
寻若75558,恭喜恭喜,2021-11-10 19:33:28,0,0
Serendipty遇见美好,冠军🏆,2021-11-10 19:32:45,0,0
你比从前快了2333,666,2021-11-10 19:32:37,1,0
张家小骄傲,棒！,2021-11-10 19:31:38,0,0
wuggyy,棒棒的,2021-11-10 19:30:06,0,0
你有什么好推荐,[最右],2021-11-10 19:28:48,0,0
叫我赑屃先生,,2021-11-10 19:26:02,0,0
想不到啥好名字的风羲羲,恭喜！,2021-11-10 19:24:46,0,0
争取年前把欠的钱还了,,2021-11-10 19:23:18,0,0
不爱早睡呀,赢了好棒,2021-11-10 19:21:25,0,0
星空下邂逅妳,真棒,2021-11-10 19:21:11,0,0
昆明板扎,恭喜,2021-11-10 19:19:00,0,0
blue大哥h,,2021-11-10 19:17:26,0,0
狐狸麻咪,恭喜恭喜！,2021-11-10 19:16:00,0,0
桃花源的小桃花,棒👍🏻,2021-11-10 19:15:23,0,0
背影宝宝2016,恭喜🎉,2021-11-10 19:12:23,0,0
谁是小憨包_,,2021-11-10 19:11:23,0,0
喷火龙33,加油,2021-11-10 19:05:50,0,0
笺无言i19344,哎哟我真想看jiejie选佛耶戈，然后吸魂的时候亮个7的虚影，然后吸魂完了头上王冠777,2021-11-10 19:03:40,0,0
相见非欢q,,2021-11-10 19:01:39,0,0
有一天会笑着转身,,2021-11-10 19:01:20,0,0
莫归依,edg永远的神,2021-11-10 19:01:07,0,0
渤海之滨3201004911,加油,2021-11-10 19:00:36,0,0
长相依0,,2021-11-10 18:58:00,0,0
疯狼人4,厉害,2021-11-10 18:54:51,0,0
森林防火地表火监测预警周坤,,2021-11-10 18:53:53,0,0
卡住了牙,,2021-11-10 18:52:55,0,0
风和日丽婷婷,。,2021-11-10 18:52:07,0,0
翛翛YX,恭喜恭喜,2021-11-10 18:51:53,0,0
严嵩7141094057,不是一个人的王者，而是团队的荣耀 恭喜EDG众望所归值得庆祝[庆祝][庆祝][庆祝],2021-11-10 18:49:30,0,0
丨钢蛋儿丨,,2021-11-10 18:45:33,0,0
星河皆可念-Z,,2021-11-10 18:43:34,0,0
丽爱zzt3344,棒,2021-11-10 18:42:32,0,0
wslzy168,,2021-11-10 18:40:42,0,0
水镜中的人,你们是冠军🏆🏆🏆,2021-11-10 18:39:18,0,0
spgk王新华,😊,2021-11-10 18:38:49,0,0
鲜橙小花,,2021-11-10 18:37:42,0,0
谁失言了爱,,2021-11-10 18:36:24,0,0
苏吴春秋-宸宇,,2021-11-10 18:35:24,0,0
南方传媒人,热烈祝贺！期望蝉联！,2021-11-10 18:28:15,1,0
時荒-,,2021-11-10 18:28:05,0,0
谢辉5027,,2021-11-10 18:25:40,0,0
彩色铅笔2018,,2021-11-10 18:24:17,0,0
Labi丶賴萍,,2021-11-10 18:21:23,0,0
玫瑰味肉肉呀,,2021-11-10 18:19:59,0,0
踏进山河呀,恭喜EDG!,2021-11-10 18:18:32,0,0
aooooooooool,行吧，不咋样,2021-11-10 18:16:36,0,0
飘酱不是飘,。,2021-11-10 18:15:20,0,0
Bruce1Wang,牛,2021-11-10 18:10:44,0,0
野人王zz,.牛批,2021-11-10 18:08:02,0,0
嘿吖呦,,2021-11-10 18:04:30,0,0
LORDYA,,2021-11-10 18:03:00,0,0
无敌的小六2015,恭喜,2021-11-10 18:02:29,0,0
洪糖儿,牛逼，我的大EDG,2021-11-10 18:00:01,0,0
孤鸿独行2018,即时,2021-11-10 17:55:59,0,0
孤鸿独行2018,争冠路,2021-11-10 17:55:36,0,0
随风飘舞1005,恭喜恭喜,2021-11-10 17:50:46,0,0
山河不故,恭喜,2021-11-10 17:49:56,0,0
h哎呀呀yy,哇,2021-11-10 17:49:34,0,0
夏逸ejoy,,2021-11-10 17:48:28,0,0
梦想的回忆2015,万岁,2021-11-10 17:47:03,0,0
澄橙夕月,是的,2021-11-10 17:46:40,0,0
旧港听风好孩子,能不能efls冠军皮肤,2021-11-10 17:44:01,0,0
不加coffee的sugar,,2021-11-10 17:42:18,0,0
莉莉王Wll,精彩,2021-11-10 17:39:19,0,0
陈伟陈伟_73668,edg牛逼,2021-11-10 17:38:51,0,0
是yu不是yu啦,恭喜,2021-11-10 17:35:53,0,0
黄夏温010,,2021-11-10 17:33:36,0,0
北雨南漂001,,2021-11-10 17:30:15,0,0
虚无缥缈hxj,,2021-11-10 17:29:42,0,0
熙隆G,加油,2021-11-10 17:28:18,0,0
kscool,恭喜,2021-11-10 17:24:50,0,0
XXXtentacionzzzzzZ,77777777！！！！！！！,2021-11-10 17:23:26,0,0
爱喝鸡尾酒的小酒gui,！,2021-11-10 17:23:17,0,0
月映星河丶,77777777777777777777777,2021-11-10 17:22:17,0,0
海棠依旧是吗,冠军！,2021-11-10 17:20:48,0,0
离若gsy,恭喜,2021-11-10 17:15:59,0,0
LOVE笨蛋悟,世界冠军！,2021-11-10 17:14:37,0,0
poopaye_aa,,2021-11-10 17:13:27,0,0
Riviera-沈金花,帅,2021-11-10 17:13:25,0,0
姥姥的少女心,厉害,2021-11-10 17:13:18,0,0
尘阿博,优秀,2021-11-10 17:09:57,0,0
刘群918,,2021-11-10 17:08:12,0,0
还是叫面面吧,。,2021-11-10 17:08:01,0,0
不吃大大大饼,终于来了,2021-11-10 17:04:44,0,0
就SY疏影,,2021-11-10 17:03:34,0,0
养猫的检察,宝啊！我泪目了！终于等到你！爱你！我没敢看比赛！我一看比赛心跳就加速！我现在就去看回放！半决赛我没敢看！决赛也没敢看！我都去发了悲观的帖子，果然宝你总是会让人失望哈哈哈哈哈哈哈哈！我太开心了！皮肤我必买！,2021-11-10 17:00:39,0,0
乐淘游游,,2021-11-10 17:00:25,0,0
喜歡便追逐,,2021-11-10 16:55:40,0,0
小小小小畅215,,2021-11-10 16:54:18,0,0
ZRH_Hoshiki,,2021-11-10 16:52:48,0,0
权权蕾蕾-,恭喜,2021-11-10 16:51:40,0,0
SerenaChie,🐂🍺,2021-11-10 16:48:58,0,0
IKUN小咪,,2021-11-10 16:44:05,0,0
房产人事经理,厉害了我的哥,2021-11-10 16:42:14,0,0
晚嗏,,2021-11-10 16:42:12,0,0
BichonFrise快乐旅途,冠军,2021-11-10 16:41:50,0,0
開心小迪7087,恭喜edg,2021-11-10 16:39:56,0,0
是曼曼啊aaa,,2021-11-10 16:39:47,0,0
熊猫奶糖_,,2021-11-10 16:37:07,0,0
花美男傻乎乎,我们是冠军！,2021-11-10 16:37:06,0,0
网络暴力远离王源和时代少年团,恭喜EDG,2021-11-10 16:35:31,0,0
黎明花开夜,恭喜,2021-11-10 16:33:37,0,0
青丝绕枝处,恭喜恭喜,2021-11-10 16:29:34,0,0
知道什么是越位了吗,冠军好,2021-11-10 16:27:50,0,0
王俊凯的易只源味螃蟹921,EDG牛逼!!,2021-11-10 16:27:25,0,0
can缺De,EDG牛逼,2021-11-10 16:27:03,0,0
平常心216,,2021-11-10 16:26:45,0,0
Carolyn彩虹天堂,恭喜恭喜恭喜🎉,2021-11-10 16:26:45,0,0
傻宝贝是我,EDG 万岁,2021-11-10 16:26:13,0,0
VvvVvV柠栀洋芋,恭喜,2021-11-10 16:25:35,0,0
哈雷彗星的女巫,牛了,2021-11-10 16:25:02,0,0
1艳3阳1天4,。,2021-11-10 16:20:41,0,0
么小骄傲,恭喜恭喜,2021-11-10 16:19:31,0,0
瑾念流光,,2021-11-10 16:18:55,0,0
小颖去哪儿,牛,2021-11-10 16:18:54,0,0
我喜欢白鹿,牛,2021-11-10 16:17:54,0,0
请叫我蕊姐哦,太赞了,2021-11-10 16:16:31,0,0
娱乐鱼乐ing,,2021-11-10 16:15:29,0,0
寻琳日记簿,,2021-11-10 16:13:53,0,0
曾经我爱过你198812,我们是冠军,2021-11-10 16:11:57,1,0
素观江湖真-里屋,图片评论,2021-11-10 16:11:02,0,0
什么芝芝-,下午好,2021-11-10 16:08:42,0,0
云雾兔糖,,2021-11-10 16:05:53,0,0
用户幸福与和谐,恭喜,2021-11-10 16:05:29,0,0
蛋黄不爱喝可乐,,2021-11-10 15:59:13,0,0
打个盹儿呀,,2021-11-10 15:54:19,0,0
酷炸狒狒,,2021-11-10 15:51:58,0,0
宝贝肉丝酱,半夜痛哭 edg值得！edg牛逼！,2021-11-10 15:51:53,0,0
Egares_chan,,2021-11-10 15:51:40,0,0
半糖主义生活,,2021-11-10 15:50:59,0,0
想在星辰下淋雨,男枪或杰斯 弗耶戈（必选） 佐伊 厄斐琉斯（必选） 露露 这一套不要太帅，求求了，弗耶戈和厄斐琉斯啊！卖爆的,2021-11-10 15:49:50,1,0
qingsen8632,恭喜恭喜,2021-11-10 15:43:54,0,0
Kiki掉进糖罐sugarbowl,冠军🏆,2021-11-10 15:43:28,0,0
7EVEN-QI,,2021-11-10 15:43:05,0,0
耶嘿nicest,电宝,2021-11-10 15:37:08,0,0
卞下良,,2021-11-10 15:33:07,0,0
Dusklove-,66,2021-11-10 15:32:46,0,0
您的公主已离开城堡,,2021-11-10 15:31:44,0,0
bin_0217,,2021-11-10 15:30:49,0,0
Rvanliyusomg,冠军,2021-11-10 15:29:39,0,0
骄傲Goblin,,2021-11-10 15:24:21,0,0
_恋阿俊,我！们！是！冠！军！,2021-11-10 15:23:26,0,0
粗茶淡饭0066,,2021-11-10 15:23:20,0,0
等你说kobe,我们总是冠军,2021-11-10 15:23:02,0,0
clearlovedg777,,2021-11-10 15:22:55,0,0
clearlovedg777,,2021-11-10 15:22:52,0,0
clearlovedg777,,2021-11-10 15:22:48,0,0
clearlovedg777,,2021-11-10 15:22:44,0,0
民大rosie,好腻害呀,2021-11-10 15:20:51,0,0
牡丹花下死无憾,冠军,2021-11-10 15:16:08,0,0
tao-d,恭喜EDG，我们是冠军！,2021-11-10 15:15:49,0,0
新晴原野旷·,内战进的四强，如果输给了DK，我不敢想会被骂成什么样,2021-11-10 15:14:15,0,0
听吥懂沒关系,6,2021-11-10 15:12:35,0,0
0拥有梦想的咸鱼,庆功宴汉子哥来了吧？他没来之前没点菜吧？,2021-11-10 15:11:15,0,0
艾艾丹5718807452,ehg牛掰,2021-11-10 15:10:54,0,0
杰为车狂,恭喜,2021-11-10 15:06:27,0,0
奥利弗0629,,2021-11-10 15:05:57,0,0
玄天影皇lzq,，,2021-11-10 15:01:50,0,0
我是小小小小小小情调,冠军  冠军🏆🏆🏆🏆🏆🏆,2021-11-10 14:59:59,0,0
伴我清晨入迟暮,,2021-11-10 14:56:40,0,0
lfr刘玉婷,,2021-11-10 14:52:50,0,0
lalal5431,牛!!!,2021-11-10 14:52:37,0,0
金玉何以归藏,,2021-11-10 14:48:44,0,0
