评论内容,评论时间,评论人等级,评论类型
反正说来说去，谁也不能说服谁。到此为止了。,2018-06-27 23:12:19,5,回复
看来B站的傻子不但没少反而越来越多了，连谁跟谁的都不知道,2018-02-01 16:20:32,6,评论
哇弹幕里真的是闪厨吗，确定不是隔壁来招黑的吗？捧闪就捧闪，非要骂伊莉亚是几个意思,2018-01-14 16:36:44,6,评论
唉~看不下去了，还是我说吧BGM：Eramaan Viimeinen,2017-12-27 22:02:25,5,评论
哪里有闪闪，哪里就有战争。无脑闪黑也只敢躲在屏幕后面敲键盘,2017-11-02 20:27:31,5,评论
先提一嘴，我没发弹幕，我也不是闪黑，我只想问一句，你是不是也在躲在屏幕后面敲键盘？(°∀°)ﾉ,2018-01-22 01:00:18,6,回复
闪黑真是厉害啊，哪都有你们:)我们就是厨闪闪怎么了？吃你家大米了？我要笑死了 :)定义真棒 欺凌弱小一生黑:)怕不是圣母病犯了吧,2017-10-21 14:33:04,5,评论
第二次来看，怎么突然间多了那么多闪厨？疯狂刷王来王来王来的，烦不烦啊？,2019-07-17 00:09:00,5,评论
你刷没问题，一直刷就有问题了,2019-07-17 00:09:24,5,回复
标题本来就是王来承认，王来允许，王来背负整个世界，[吃瓜],2019-07-23 18:27:19,5,回复
up改标题了[笑哭],2020-08-27 21:10:35,6,回复
呕，看到如我西沉的睿智评论就糟心，荒野是夜愿的好朋友，一位同样是芬兰国宝级的演唱家唱的，全靠荒野节奏撑起来的侵权作就别出来丢人了好吧,2019-03-27 17:53:31,6,评论
我必须说一句 你们能不能稍微科普一下?一个人先听的如我西沉 偏偏如我西沉没有注明原曲 然后他就不知道这是Nightwish 这怪的是如我西沉的翻唱者 听了歌的人有什么错?你不科普，反而对路人冷嘲热讽?换做你先听的如我西沉你能立刻知道这是夜愿?就提醒路人 告诉他们如我西沉无授权翻唱 原曲夜愿 不要继续刷如我西沉 不就行了?,2019-03-31 15:53:50,5,回复
回复 @蓝之夏的蓝桥春雪 :ky贵作品的侵权作比原唱好的不是他们？你是发评论的睿智？圈地自萌好吧，还整的自己圈内人一直ky很无辜？,2019-03-31 16:57:45,6,回复
身为剑所天成血若钢铁铮铮，心似琉璃易碎横行沙场无数，未尝败绩然虽不曾落败，却也不被理解其常独立于剑丘之上，沉醉于胜利之中 故其之一生，没有意义则此身，定为无限剑制,2019-01-16 00:30:06,5,评论
看你们一群nc云刷得那么起劲，我还是说一下王来那句是闪闪说的，在呆毛那里那么密集是想干嘛？,2018-12-15 17:02:20,6,评论
不知道诶，大概都是因为标题进来刷的吧,2019-02-03 21:57:45,5,回复
很抱歉啊。。我看到标题也进来刷了不少，然后，然后看到这好像跟闪闪没多大关系emmm感觉好尴尬的说，不过最后还有一群闪黑刷的也让人难受( ´_ゝ｀),2019-02-03 21:58:58,5,回复
开始玩b站的第一个收藏 当时真心觉得燃爆！,2018-07-31 22:24:44,5,评论
高级弹幕清了吗？,2018-06-23 20:30:50,6,评论
看弹幕专门去搜了一下那个蛇魔如我西沉。。。。。跟我一样纳闷的哥们不用搜了，歌词填的尬的一匹，唱出来跟儿歌是的，把原作摇滚的旋律毁的一塌糊涂。难听的要死。,2018-05-26 13:26:16,5,评论
跟个驱动似的，谁请你来的,2018-06-04 14:34:03,6,回复
恕我直言，弹幕说全职的。莫不是个黑粉吧！如我西沉是填词！而且在别的阿婆主的视频下刷全职！有点太不尊重别人的劳动成果了吧！,2018-03-04 20:33:19,5,评论
BGM是夜愿吧大概，因为我也不知道是不是其它的填翻，真不是如我西沉，我自己也很喜欢如我西沉，也很喜欢全职，但是我觉得都已经说了不是还一遍遍说是如我西沉真的很烦，但是开头那句“觉得如我西沉的填词毁了这首歌”也让我很气愤，你可以不喜欢这首歌，毕竟这是你自己的事，但是填词什么的都是别人辛辛苦苦弄得，希望你可以尊重别人劳动的成果。然后，过一段时间再来看吧，希望那个时候不会撕了(´･_･`),2018-02-26 12:52:02,4,评论
完全同感呢,2018-02-28 00:29:39,5,回复
如我西沉的词跟原版的比起来真的差很多！,2018-03-15 17:37:19,2,回复
回复 @我是地球人对吗 :那请别听,2018-05-05 16:33:09,5,回复
▬▬▬▬.◙.▬▬▬▬    ▂▄▄▓▄▄▂◢◤ █▀▀████▄▄▄▄◢◤█ 陈独秀专属座驾█▀……╬    ◥██████◤   ══╩══╩═══陈独秀的直升机,2018-02-23 21:30:12,5,评论
每个上百万播放量的视频，总能炸出各种潜水的弹幕大佬~Σ(ﾟдﾟ;),2018-02-23 21:00:56,6,评论
我的妈呀。这弹幕到底到充了多少钱Σ(ﾟдﾟ;),2018-02-19 12:13:15,6,评论
氪了无数硬币,2018-02-22 23:10:10,5,回复
玩个游戏，在1到9之间选一个数字，先×3，再+3，然后再×3，然后把数字的十位和个位相加（比如说44就是4+4=8）得到的数就是你潜意识里最漂亮最想上的人( ｰ̀εｰ́ )1.人工智障爱酱2.伊卡洛斯3.初音未来4.洛天依5.拉姆6.蕾姆7.小埋8.狂三9.up主(｀・ω・´),2018-02-17 21:13:39,4,评论
为什么一直是up主,2018-02-18 18:07:41,5,回复
回复 @上B站的奈欧斯:233你拿4年级数学书看，好像上学期吧，有点久了233,2018-02-18 23:15:32,5,回复
开心就好，记得给个赞,2018-02-19 01:28:13,4,回复
闪闪让着士郎的也是够了，闪闪一开始就没有把士郎看做对手，直到被砍手之后才认同了士郎为对手，然后就被红补刀了,2018-02-17 13:19:18,5,评论
得了吧，闪闪要是认真就不是闪闪了，ea没拔，神话礼装不穿，全能星不开，还让人类把半神胳膊砍了，看个热闹吧（￣▽￣）,2018-02-20 15:29:35,6,回复
回复 @狸猫当家 :自己去看fsf就知道什么是认真闪了,2018-02-20 23:49:03,5,回复
回复 @狸猫当家 :兄弟，闪闪的铠甲不是让圣杯腐蚀掉了吗,2018-02-21 15:10:04,5,回复
标题闪闪的话语……………封面两只士狼…………莫名有点违和感………………,2018-01-29 12:48:31,4,评论
就是有违和感[tv_发怒]用闪闪的名言标题（不管有心无心但就是用了)，结尾居然还被剁手了!!!看的一脸不爽[tv_发怒][tv_发怒],2020-02-18 03:24:07,5,回复
川普来承认！川普来允许！川普来背负美利坚！蘑菇可以考虑写美帝剧情线了╮(￣▽￣)╭,2018-01-16 13:55:17,5,评论
BGM是：Nightwish的Eramaan Viimeinen,2018-01-14 19:44:57,3,评论
你们以为王之宝具是哪里来的？不就是闪闪挨家挨户搜刮走了所有宝物，全塞进自己宝库里。而闪闪所谓的宝库里有着“人类智慧的原典”。说到底不就是剽窃吗？而且是那种指着制造人和发明人是小偷的强盗。金闪闪的王之财宝，作为宝具具现化的根源，也并非金闪闪生前所拥有的宝库，而是金闪闪作为古巴比伦之王，身上背负的“拥有着世界上所有宝物”这一传说。当这一传说具现为宝具之后，首先便是将金闪闪当时所拥有的“库存”全部转换为了宝具的一部分，然后便是无限期的“自我填充”。什么叫“自我填充”呢？就是擅自盗取。闪闪先是压迫百姓，敲骨吸髓。获得搜刮了“世间的一切宝物”的这一概念。然后这个宝库一直在往人类史偷和抢。擅自拿走别人的劳动成果。很可笑的是闪闪还指责制造这东西的，这东西原主人是小偷。举个例子，闪闪说圣杯是他的，其他人想要就是在偷他的东西。但是冬木市里的圣杯是御三家自己制造的，不是自然产物，和闪闪更是一毛钱关系都没有。闪闪宝库里还有契约胜利之剑，他说这是他的，然后作为圣剑制作者薇薇安和圣剑持有者阿尔托莉雅算什么？像维摩那是印度的，原罪是不列颠的，诸神之盾是希腊的，护心镜是中国的。这些东西在闪闪死后才发明出来。还是说你觉得乌鲁克村能有这么多宝具？王之宝库有着世间一切财宝是指吉尔伽美什挨家挨户敲骨吸髓的搜刮了乌鲁克所有人的宝物集中到他的宝库里。闪闪说冬木市圣杯是他的这件事，应该老虫子最有发表意见的权利，当时制作这个圣杯时，他当时就在现场制作。其次是爱因滋贝伦家族和远坂家，他两家祖上制作了圣杯。原型？都是以他的原型？谁能解释一下为啥有几千年后才发明出来的东西？圣杯之所以是圣杯，是因为沾染了基督的血。他敢说基督是他发明的，所罗门就敢上门把他的头拧下来。我一般把不告而取叫偷。在没有付出的情况下，拿走东西，我管他叫抢。还指责制作人是盗贼。我管他叫英国人。魔兽战线里闪闪的宝具就几种款式。基本上都是剑，少部分是棍子，斧头。换句话说，他自己从民众那里搜刮的非常干净。但乌鲁克宝具就那么点款式。也就是剩下的都是从人类史偷的。并且他还厚颜无耻的指着宝具和财宝的原主说东西是他的。制作这东西的人是盗贼。,2021-11-22 23:19:24,5,评论
写这么多，也是不易，我都想给你投币了,2021-11-26 20:12:11,5,回复
额，虽然你说的很多我也认同，但姑且替闪闪辩驳一点吧，你说闪闪的宝具是从人类史里偷的，但问题是把这些宝具给金先生的不是金闪闪自己，而是蘑菇以及其他作家们，是他们从人类史里偷了这些宝具，然后塞进了闪闪的旺财里面，所以唯独这一条，这锅还真不该让金先生来背。,2022-01-07 00:43:24,4,回复
还是讨厌闪闪。主要是五战剧情尤其是看到他和麻婆把数百幼童打断手脚，钉在棺木上，关在教会地下室。不断折磨孩子们，只为了获取更多的魔力。这些孩子们无法动弹，不断被闪闪抽干生命力，魔力和灵魂。只能在痛苦中哀嚎，却被钉死在棺木上。最后彻底腐烂臭掉，长满了蛆虫，不成人型。被闪闪处理掉。然后闪闪再去抓下一批孩子们。这种行为一直持续了十年。直到他被卫宫士郎干掉才结束。而闪闪已经受肉，无需这么做也能生存。但闪闪想要肆意浪就需要实力和魔力。于是他这么干了。并且一旦以此责问他，他会说：“为我献身是他们的荣耀。”丝毫不觉愧疚。顺带一提，如果士郎不是被切嗣收养，那么应该也会在地下室被闪闪和麻婆折磨死。因为士郎他们这批因为“冬木大火”而形成的孤儿基本都死在麻婆的地下室里了。随后闪闪更是干出了利用黑圣杯无差别大屠杀的行为。相较之下他以前挨家挨户搜刮财产，敲骨吸髓。强奸妇女，女童，男童，民子等恶行反而不怎么显眼了。虐杀数百幼童，残忍的打断孩子们的手脚，把他们钉在棺木上，反复折磨他们以便榨取出更多魔力，不断吸取孩子们的魔力和灵魂。强行插手圣杯，意图展开无差别大屠杀。对女性实施暴力强奸。（除了saber，历史上的闪闪还曾经强奸妇女，幼童，男孩。导致乌鲁克人民苦不堪言，向天神求助）恶意引诱他人犯罪，使言峰绮礼变成一个以破坏他人梦想为梦想，使别人感到痛苦而觉得快乐。对穷凶极恶的罪犯视而不见。（往后看就能明白他和吉尔德雷不愧是同名人物，都是同类）这还不能算错误，这世界就不存在犯罪行为和犯罪份子了。数遍世界上的变态，能和闪闪比的有几个？,2021-11-22 23:18:52,5,评论
作为闪厨又作为一个***……我真的……很难受……,2018-01-11 22:51:20,5,评论
说如我西沉的走开好吗，明明是一首外国纯音乐好吗。,2017-12-24 17:05:04,5,评论
如nmd的西沉，原曲夜愿nightwish的last of the wilds,2017-12-17 11:45:50,6,评论
？？？身为闪厨觉得ubw线的闪真的黑啊，洗什么？表白贤王闪和幼闪！求你们别招黑了。,2017-12-03 21:12:23,6,评论
醒醒。他必须黑，hf想白一波结果直接被秒杀,2017-12-07 23:03:59,5,回复
回复 @掌控了了根源的少年:其实我没笑的。哈哈哈哈哈哈。但是幼闪真的超级可爱^ↀᴥↀ^,2017-12-07 23:14:46,6,回复
一派在喊大妖尾。。一派在喊全职。。。然后。。现实是(笑),2017-11-27 01:28:43,6,评论
现实是打死不看简介 其实这些人只是对自己听过的歌太敏感了而且性子也很急 等到听到人声的时候就都知道了 所以说科普贞德不能乱科普 还有一派是last of the wilds,2017-12-10 09:21:38,6,回复
回复 @垃圾阅文瞬间爆炸:没说错，只不过简介里的是纯音乐，last of the wilds有了词，都是夜愿的啊(￣ε(#￣) Σ,2018-01-22 00:54:55,6,回复
我就问一句，黑闪闪还是去看幻想嘉年华吧，哪儿的圣杯战争适合你们,2017-11-11 00:10:27,6,评论
论伊利雅我只服幻想嘉年华的,2017-12-03 18:30:16,5,回复
总有不熟悉妖尾bgm 的***一听到类似于高梨风格的曲子就乱bb ，瞬间拉低妖尾粉丝集体素质,2017-09-30 20:48:41,4,评论
闪吹先看设定谢谢，吉尔伽美什是四五战最强，但一夜结束圣杯战争是在一个个单挑的情况下才行，而且蘑菇说过闪闪进剑制就是必输，就算有EA也拔不出来，因为比士郎慢，原作里面也没有手犹豫了一下这个情节,2017-08-15 18:30:21,5,评论
全知全能之星在FSN时期这个设定没有用上，用这个来吹闪闪的真的不讲理,2017-08-15 18:31:57,5,回复
苍银了？苍银闪闪近战吊打亚瑟，可最后做死了,2017-10-17 09:44:31,5,回复
王来承认，王来允许，王来背负整个世界。,2017-07-25 09:22:09,5,评论
看不惯你们一群黑的，赫闪党头顶青天→_→,2017-07-16 01:19:37,5,评论
在这里说一下哦，为啥一堆人刷闪闪，因为这个视频的标题以前是王来承认，王来允许，王来背负整个世界,2020-08-13 08:57:02,5,评论
有个疑问哈，黑闪闪的原因，到底是因为剧情中闪闪杀了伊莉雅，还是因为闪闪粉刷屏？（事先声明，虽然是闪厨但我从不刷屏，因为懒）求解。,2017-06-23 02:17:25,5,评论
在其他角色视频里刷屏，当然也有闪闪虐 杀的缘故，能杀 非要虐 杀 ，自然有些人受不了，情理之中，不过主要是有些闪厨喜欢搞事情，瞎怼人的，(现在应该不多了)，在下非黑非粉，如有错误，望指正,2017-06-23 22:21:06,6,回复
我倒是感觉还好，我蛮喜欢闪闪生活态度。,2017-07-14 09:35:59,5,回复
同同同，个人真的是觉得在所有英灵中闪闪的哲学理论是最好的，这就是闪闪的全知全能之星啊闪闪知道很多，就是不说而已罢了。这也给闪闪增加了特色,2017-07-14 11:54:09,5,回复
我心目中唯一的王，比例♂海灵顿！,2017-06-14 19:58:38,6,评论
不觉得撕角色很幼稚么，别人说喜欢就非要跳出来踩他一脚证明自己的存在?黑角色的人究竟是有多空虚,2017-06-09 11:29:56,5,评论
黑闪闪不是这个原因谢谢。准确来说，这是闪闪粉到处高调刷屏到处招黑之后的必然结果。只能说是b站小学生太多，喜欢一个角色就知道到处刷，能沾点边就刷一屏幕，不黑就怪了。,2017-06-17 09:56:09,6,回复
回复 @白火shiraka:我敢说大多数闪黑不是出于你说的原因,2017-06-24 15:32:41,5,回复
回复 @白火shiraka:而且就拿你招黑论来说，角色本身有错吗，为什么不去撕到处刷屏的人而要去撕角色，这给人的感觉和地图炮没区别,2017-06-24 15:37:10,5,回复
mmp，一看那么多人叽叽喳喳的引战就烦,2017-05-27 21:08:51,6,评论
參見英雄王！恭喜吾王奪冠！！,2018-08-19 13:00:14,5,评论
第一次烦高级弹幕，那个绿色高级弹幕一直无脑刷，贼烦,2018-07-10 12:36:46,5,评论
就是，而且好多fate的视频都有这货。简直让人火大,2018-07-19 07:58:34,5,回复
闪黑简直有毒，高潮频率感人，每个视频都有你们真的好棒棒噢！,2017-10-05 16:47:08,6,评论
一个闪闪炸出b站一堆睿智（nc闪黑和无脑闪吹）作为一个闪伊厨很绝望啊……(;¬_¬)总是看一些nc伊厨和nc闪厨怼来怼去←_←伊莉雅在fsn里确实不是单纯的萝  莉，她也虐杀过士郎，但她也为了士郎牺牲了自己（hf），，，在我看来后者比萝 莉这点圈粉多了，，（另外我的伊莉雅线！）( ´_ゝ｀)闪闪在fsn里也不是什么传统意义上的好人→_→但是人肉电池那个真的是麻婆和皮卡一起弄的啊，，，貌似麻婆还是主犯～(￣▽￣～)你拿这点黑他我同意但也别把锅全甩给闪一个人啊，，，还有闪在fe里也变成电池了，闪黑咱们一起愉悦吧23333,2018-10-12 21:16:33,5,评论
推完hf线真的更喜欢伊莉雅了8说了哭了,2019-02-12 00:35:23,6,回复
回复 @阿比咕哒君 :对啊，在fate线的时候伊莉雅曾经给我留下了某种意义上的深刻印象，在ubw线开始同情她，看到伊莉雅与b叔的羁绊甚至有点泪目，想法有一定改变，hf线推到最后看见伊莉雅启动天之衣为了拯救士郎自我牺牲，【姐姐要保护弟弟】。8说了让我枯一回( ´_ゝ｀)难受的是最终fsn的伊莉雅也没有得到一个属于自己的he，真正得到救赎的还是某马（颜）猴（艺）烧（少）酒（女）伊莉雅。,2019-02-12 03:32:11,5,回复
FZ喜欢的伊莉雅和闪闪，因为UBW里闪掏了伊莉雅心闪伊两方的NC粉就一直撕，双厨看着心累。。,2019-03-26 20:44:16,4,回复
伊莉雅？就是那个把b叔当狗看？把士郎变娃娃的人？mmp哟，可以别BB伊莉雅多好多好吗？,2017-10-16 08:47:28,5,评论
哇，兄弟厉害了(⌒▽⌒),2017-10-17 23:46:21,5,回复
回复 @看小小凌风:这是事实，不信玩原作,2017-10-19 00:44:00,5,回复
回复 @看小小凌风:别说我伊莉雅黑，我fgo日服伊莉雅5宝,2017-10-19 00:44:29,5,回复
BGM:Eramaan Viimeinen,2018-04-04 21:16:29,5,评论
乱黑的人请闭嘴，不愿意看电脑右上角，手机左上角，谢谢,2017-04-10 22:59:50,6,评论
全是刷金闪的台词是真恶心的一批！,2019-06-28 10:48:04,5,评论
你看见的那些都是很久以前没换标题的时候发的啊，up之前标题就是“王来承认……”那个，所以刷闪闪没毛病啊，只能怪up光改标题不删弹幕吧,2019-06-28 14:58:55,5,回复
回复 @裘达尔 :不喜欢金闪，讨厌这种性格的人，所以看动漫也会带入这种情绪！全屏这种弹幕，这网络跟风也是醉了。,2019-06-28 16:19:18,5,回复
王来断肘，王来送头，王来浪遍整个地球,2019-01-15 10:15:21,6,评论
弹幕可以看出现在b站用户的素质(=・ω・=),2017-11-01 00:35:08,5,评论
你永远都不知道闪闪为什么会那么帅。,2017-08-17 17:20:01,5,评论
感觉旧闪比较帅,2017-10-17 09:42:22,5,回复
四战的时候挺帅的。五战的时候就有点鬼畜了→_→,2017-09-19 22:07:06,5,回复
因为他不是赛亚人了，233,2017-09-03 22:20:13,4,回复
刷全职歌词的理智些 那不是全职的歌，全职那个是填词的谢谢,2017-08-16 20:14:13,6,评论
你们互相怼吧，我就坐在这里看着。讲道理都是剧情需要有什么好喷的，要是有意见去找蘑菇啊去找虚渊玄啊Σ( ￣□￣||)吉尔伽美什有属于他的王者魅力，伊莉雅也有属于她的萌点，为什么一定要喷个你死我活嘞ヽ(`Д´)ﾉ,2017-07-26 14:31:13,6,评论
回复 @peerty :是不是很好看！花嫁大流士哦！（眼神涣散）,2017-07-28 23:17:08,6,回复
你这头像(╯°口°)╯(┴—┴,2017-07-28 20:49:12,6,回复
不多说了，我玩我的天邪鬼去= =,2017-07-26 14:31:50,6,回复
伊莉雅是圣杯注定了下场的（心疼我伊），b叔又太强只能由闪闪来取（就和fz大帝差不多，要没闪闪的话大帝宝具纯属一个挂比）加速剧情节奏，然后衬托主角死原剧情杀 （￣▽￣）,2017-07-25 19:26:31,5,评论
fgo英灵中我最喜欢的男性是赫拉克勒斯，但我并不讨厌金闪闪，甚至认为这就是人类史最早王应有的样子。,2020-09-06 01:44:48,5,评论
[笑哭]我甚至觉得金闪闪应该更狂一点不然怎么对得起人类历史上第一英雄王的称号,2020-11-07 10:21:20,5,回复
回复 @顾盼依稀如情 :确实 怎么说也是人类最古老的英雄王 还不够狂啊,2021-05-06 22:14:40,5,回复
想看歌词字幕却看到各种各样糟心的撕……喵很喜欢伊利雅，也因为闪闪的行为感到痛心，但是这并不构成喵讨厌闪闪的原因。这是战争，或者说是每个人因为自身的私欲产生的斗争。“拥有被射杀觉悟者才有资格开枪”我只希望伊莉雅能离开这场劫难好好的生活下去,2017-07-07 18:39:56,6,评论
伊莉雅因为是小圣杯所以肯定死更何况参加了圣杯战争就要抱着必死的决心了想想肯主任其实伊莉雅已经很好了最后和巴萨卡一起死，而且想看伊莉雅的话还有个魔法少女伊莉雅，闪闪的话我只能说强者为尊，作为王者是肯定孤独的，更何况失去了恩奇都，看看FGO第七章的贤王也是看到了闪闪的另一面，真不知道怎么越长越歪的,2017-07-11 09:10:49,6,回复
回复 @轮回而已:越长越歪的哈哈哈哈哈不过贤王闪是老年闪啊长到最后好歹长回去了啊哈哈哈哈,2017-07-22 12:17:50,5,回复
回复 @轮回而已 :噗...长歪了......,2017-07-20 17:01:40,5,回复
虽然我是闪厨……但是一看评论我决定先屏蔽弹幕再看了。在别的角色里刷作为厨我也是看得尴尬症都犯了，还有刷cp掐起来的。fate各系列角色都有自己的魅力，我觉得故意踩和黑的也是够了。,2017-06-20 21:15:35,3,评论
啊，那是我理解错误，我也说声抱歉。怎么说，有喜欢就总有不喜欢的，盆友那些观点你也不需要去在乎，各持己见的人不见得三言两句就能说的通的，真要较真那就得吵而且容易招黑。说出那种话只是展示下某角色某粉的素质罢了，不用去追着反驳，费神费心。再怎么吵吉尔伽美什也是全勤王，照样角色人气第一。,2017-07-11 01:13:38,3,回复
回复 @一阵风拂:贤王我也喜欢啊，我说的恶有魅力也是在青年闪上，觉得他这个暴君的确有暴君样，而不是我只喜欢恶角色我专重说恶的有魅力也只是放在青年闪这里的，上面许多说闪闪坏什么的，我就说是他恶也有魅力啊……这种意思而最后一句话，我先说句抱歉，这句与其是说给你的，倒不如是说给3楼的他的言论只有一个意思:杀伊利亚的都是错的，他这么萌闪闪也好意思下手！最新评论中，他甚至说出了:不明白闪闪这种chu shen怎么有人喜欢，应该是物以群分吧……这种无脑评论，和他争了相当一部分时间，他就只坚持那一个观点，杀伊利亚就是错你的观点我很赞同，哪怕是不喜欢闪闪的只要他说出什么理由，不是无脑黑的话我也没意见，毕竟青年闪做事的确不地道，但他那种观点明显是找茬，我没办法接受才隐晦的提醒的,2017-07-11 00:58:27,6,回复
回复 @一阵风拂:啊找了下，那个榜是fgoanimeanime女性调查结果。,2017-07-11 01:28:17,3,回复
恕我直言，这个bgm真不是妖尾,2017-06-12 22:54:15,5,评论
屏蔽闪字弹幕瞬间素质飞跃╮(￣▽￣)╭,2017-06-04 11:13:36,6,评论
谁他们在弹幕发的金坷垃！劳资保证不打死他！,2017-05-31 01:14:19,5,评论
我想b站需要一个巨型黑屋,2017-05-28 18:27:21,5,评论
自从fgo手游出来，很多没玩过fate电脑游戏原作（虽然fgo也算是原作之一）的就拿fgo这个游戏说事，fgo里强谁就强，你要是反驳他，他就拿职介克制、宝具、极限伤害和你讲道理。我们还能说什么呢？╮(￣▽￣)╭（不是黑fgo，fgo我也玩，已经成功从欧洲回到非洲）,2017-05-20 13:53:52,5,评论
同为FGO玩家没怎么见FGO玩家在AMV下和别人争论强弱啊 最多说一下师匠戳闪闪梗 大部分争论还是在FGO视频下较多,2017-05-22 19:10:24,6,回复
"原作游戏结局只有TE,GE，一共五个结局，伊莉雅都是友军。你说的BE=等于中途意外game over，是不算结局的。如果算上BE的话，那这游戏里几乎所有人都杀过主角，C8,红A，樱，伊莉雅都干过，但这些并没有发生过~如果你真玩过游戏就该懂~而不是道听途说胡扯八道",2017-04-14 22:42:08,6,评论
人活着就是为了幼闪！啊不对，是娘闪！,2017-04-09 12:44:27,6,评论
这个视频充分的告诉我们，一个标题和内容不符合的严重性╮(￣▽￣)╭,2017-04-02 18:51:22,6,评论
回复 @无心罗刹:这种视频很容易造成撕逼(;¬_¬)王来允许王来承认放在剁手视频(<_<),2017-04-03 15:10:50,6,回复
但是这个标题和内容挺符合的啊，金闪闪和无限剑制都有,2017-04-03 15:08:22,6,回复
回复 @枫月下:闪闪的名言配上剁手结局，口味独特→_→,2017-04-03 13:20:07,6,回复
说妖尾的能闭嘴吗,2017-02-18 20:07:30,5,评论
但是要记住，不要喷妖尾,2017-03-21 23:02:08,5,回复
虽然也不是喷妖尾，但能别刷可以么,2017-02-20 22:20:28,5,回复
呵，看这个都有人来黑，闪闪不是你们这些凡人能理解的（此处中二）不懂不要乱黑，可以吗？,2017-02-18 12:19:05,5,评论
弹幕也是够了，黑完闪闪黑士郎，你们有病吧,2017-01-31 14:31:40,6,评论
呵真是太糟糕了吧这个标题党，完全是标题欺诈好吗，说和标题无关的看看有多少人冲着标题点进来的。,2017-01-21 01:40:07,6,评论
看到撕BGM的，随便说几句，原曲是夜愿2007年的器乐曲last of the wild，之后夜愿又出了一个带词的Eramaan Viimeinen，妖尾第一季2009年出，还有那个什么全职的视频，我看了，半个月前出的。,2017-01-14 16:00:16,5,评论
基本上只要剪这首歌的，弹幕就满满的妖尾,2017-01-14 16:06:58,5,回复
刷妖尾全职的都有毒吧要不是我看过全职并且叶修是我男神我早转黑了到处刷全职烦死了,2017-01-14 14:28:24,5,评论
王能御姐，王能正太，王来帅死这个世界,2017-01-14 14:05:06,6,评论
就想说：刷这是妖尾的bgm的，真的不是在给妖尾抹黑？风格上是有相似，在这两边我也都有听过很多，但曲子是夜愿的，该是夜愿的就是夜愿的。对本命作品里的bgm只听个大概的风格却连节奏都不认，不认识就算了还要拼命刷弹幕，真是很令人遗憾的事。,2017-01-14 13:07:31,6,评论
last of the wilds 和Eramaan Viimeinen大概都是原版前者是纯音乐。后者是前者的乐队的纯音乐的芬兰语版。如我西沉是满汉的填词版！填词版！请满汉小迷妹们别再说如我西沉是原版了！,2017-01-14 10:02:52,6,评论
说真，我不觉得这部，或是最近拍的几部动漫有多燃多热血，可能是我老了吧，完全没有看鲁鲁修，零之使魔，灼眼的夏娜，驱魔少年，罪恶王冠等等那时候的热血之感。也不是说他不好看，只是没了当年的感觉。,2017-01-14 00:25:56,6,评论
回复 @善良の妖妖:我说的这几部动漫你全都看过了么？我觉得你看过之后看完再来对比，你会觉得这个真没有多燃……特别是零之使魔的第一第二部最后的那两集……,2017-01-14 17:00:59,6,回复
UBW其实不是无脑燃的类型，看士郎和红A理想的对决更多的是感动而不是燃，UBW当年那个剧场版倒是做得燃了，但是我看得很尴尬，因为完全和原作游戏想表达的点没吻合上,2017-01-14 17:35:05,6,回复
嗯，的确，更多的只是感动,2017-01-14 19:31:54,6,回复
所以为什么封面不是闪闪呢？,2017-01-13 18:29:56,5,评论
闪厨有点方。不敢看，来评论区看看……结果更不敢看了[小电视_哭泣],2017-01-13 17:09:01,5,评论
王来制作 王来加工还有一句什么来着[蛆音娘_OK]王来做成整个火腿 王中王MAX[蛆音娘_大笑],2017-01-13 16:04:12,6,评论
"I am the bone of my sword.Steel is my body,and fire is my blood.I have created over a thousand blades.Unknown to Death.Nor known to Life.Have withstood pain to create many weapons.Yet, those hands will never hold anything.So as I pray,Unlimited Blade Works.",2019-06-26 16:56:23,6,评论
王来呆萌，王来娇羞，王来吃空整个卫宫家,2019-06-15 21:26:59,5,评论
